customer_id,first_name,last_name,date_of_birth,address_line1,address_line2,city,postcode,email,phone_number,customer_segment,join_date,marketing_consent_flag
418,Marian,Lyons,1967-11-18,7 Johnson Well,Flat 9,East Georgiaport,E7 0ZX,daniel34@example.com,,Standard,2024-04-28,0
419,Geraldine,Evans,1960-10-31,18 Maureen Ridge,,Traceyton,E9H 0BP,vsmith@example.org,+44(0)1154960385,Standard,2027-06-11,1
420,Cheryl,Walker,1985-05-26,7 Lynne Ridge,,West Stevenchester,E8H 4BE,hugheseric@example.net,(0131)4960674,Mutual Rewards,2027-08-26,1
421,Julian,Brown,2008-02-29,3 Richardson Street,,New Hayleyton,TD62 6XF,williamsamber@example.com,+44131 496 0356,Standard,2021-06-29,0
422,Frank,Barnes,1969-12-18,6 Stephen Well,,Port Kevin,B2 2NB,bruce93@example.com,+44(0)115 496 0967,Standard,2026-08-06,1
423,Adrian,Moss,1944-06-12,83 Cole Via,,Geraldmouth,GU5V 3WL,amelia88@example.org,0114 4960569,Standard,2025-02-19,1
424,Leonard,Ferguson,1980-10-11,348 Adrian Landing,,North Damian,LA7B 7BL,joan64@example.org,(0114) 496 0496,Standard,2025-03-20,0
425,Jack,Taylor,1977-08-04,"Studio 0, Russell Light",,Lake Sharon,B4A 0ZP,marie30@example.com,,Mutual Rewards,2027-03-05,1
426,Brenda,Williams,1942-02-23,"Studio 01J, Watson Springs",,Eleanormouth,OX98 2RT,waynewalker@example.com,0808 157 0413,Mutual Rewards,2027-07-25,1
427,Joanna,Doyle,1996-05-26,"Flat 9, Evans Shoals",,Hilarytown,M9 4GT,abrown@example.com,+44(0)113 496 0578,Standard,2022-11-08,0
428,Michelle,Howard,1954-07-08,98 Watson Mill,Flat 44,Oliviaberg,G29 3EB,lydiaosullivan@example.com,(020) 74960508,Standard,2027-02-07,0
429,Julian,Long,1989-08-09,"Flat 05I, Grace Freeway",,Raymondland,W1J 3HP,gail61@example.net,0151 4960420,Mutual Rewards,2023-10-12,1
430,Lynda,Pearson,1979-04-14,"Studio 5, Hewitt Hill",,East Lauraton,CV9 1ZH,denise89@example.net,(0131) 4960369,Standard,2021-04-12,1
431,Sylvia,Wood,1999-10-24,"Studio 11o, Powell Crossing",Studio 09,Slaterhaven,HD43 3PJ,dale75@example.net,(0115)4960376,Standard,2024-01-30,0
432,Jason,Parsons,1972-01-14,79 Lucy Turnpike,,Wilsonberg,L6S 9LN,terry11@example.com,+44(0)1414960829,Standard,2025-03-16,0
433,Julia,Wallace,1970-10-06,7 Mohammed Crest,Studio 4,Reidberg,S0 1FW,wcooke@example.org,+44141 496 0834,Standard,2022-01-05,0
434,Tom,Bartlett,1990-06-19,"Studio 99, Jordan Cliffs",Studio 57A,Coxchester,SY7 2YW,wyattthomas@example.net,+4420 74960576,Mutual Rewards,2023-09-23,1
435,Jennifer,Williamson,1964-05-11,"Flat 3, Hughes Causeway",,Hussainfurt,SY2 0HS,beverley95@example.org,(0131) 4960421,Standard,2023-06-14,1
436,Henry,Jones,1984-09-13,4 Scott Terrace,,East Dorothyview,E38 0ZB,thomasjones@example.org,+44(0)131 4960349,Standard,2024-08-18,0
437,Louise,Reynolds,1970-09-17,"Flat 11C, Hughes Corners",Flat 41,Jasonbury,BS5E 4TW,goddardguy@example.org,01514960185,Mutual Rewards,2022-08-15,1
438,Nicole,Adams,1996-03-27,032 Carr Forges,,West Pauline,W27 2HD,paulwilliams@example.com,+44(0)191 4960932,Mutual Rewards,2021-05-01,0
439,Samantha,Holmes,1962-03-20,"Studio 93O, Jones Shoals",,West Dale,SG7 6ZQ,oharris@example.org,+44(0)909 879 0467,Standard,2023-10-08,1
440,Louis,Adams,1962-06-21,7 Benson Key,,Colefort,PH63 4LW,michellelong@example.com,+44118 496 0566,Standard,2027-11-19,1
441,Angela,Field,1998-03-29,"Flat 4, Briggs Junction",,West Lucychester,G83 9ZP,rachaelpowell@example.net,(0113)4960615,Standard,2024-01-01,1
442,Andrea,Collins,1943-10-14,358 Charles Villages,Studio 63,Shaunstad,KA3 0BA,knightdanielle@example.org,(0116) 4960440,standard,2022-12-16,1
443,Julia,Clements,1947-10-02,4 Gemma Shoal,,Clarkeview,E1 0AX,neilnewman@example.com,0117 4960945,Standard,2024-08-13,1
444,Sally,Reid,1943-07-18,"Flat 73g, Morgan Ports",,Patelchester,L6 7NX,margaretbrown@example.com,+441632 960 658,Standard,2027-01-30,1
445,Raymond,Price,1943-06-23,37 Jones Coves,,Brettberg,BT1V 3UY,jakedale@example.net,+44(0)808 1570789,Standard,2027-06-22,1
446,Donald,Howard,1963-08-08,"Flat 64V, Lee Camp",Flat 99A,West Hollieborough,W8H 3PT,vlewis@example.net,+441144960161,Mutual Rewards,2024-03-13,1
447,Scott,Peacock,1962-02-11,123 Taylor Crescent,,South Oliviaburgh,TR8R 8SR,doyletracy@example.com,,Standard,2027-02-15,1
448,Sian,Dixon,1973-04-13,"Studio 59, Patrick Highway",,Port Jayne,IG8W 7TH,barry28@example.net,+448081570705,Standard,2024-07-17,1
449,Antony,Hayes,1960-05-06,4 Marc Square,,New Claremouth,B9 9GD,heather83@example.com,(028) 9018034,STANDARD,2023-06-02,1
450,Rachel,Jackson,1991-01-08,"Flat 96q, Martin Ramp",Flat 13,Antonyview,E2U 5YY,amber73@example.org,0113 496 0331,Mutual Rewards,2027-11-01,1
451,Jayne,Lane,1992-09-16,05 Lee Dam,Studio 76,Millshaven,L8 6RU,graeme85@example.net,+441144960932,Standard,2026-05-24,0
452,Ricky,Ellis,1956-08-18,"Studio 77, Richardson Point",Studio 5,North Claire,TD56 9XH,vpatel@example.org,01174960758,Mutual Rewards,2022-08-29,1
453,Christopher,Grant,1987-04-12,"Flat 5, Kerr Bridge",,Joshuaview,LS6A 4BY,taylormegan@example.net,(028)9018772,Standard,2025-01-10,1
454,Eileen,Banks,1972-07-13,5 Molly Station,Flat 22,South Trevorton,RH05 8LH,rossellie@example.com,01632 960295,Standard,2025-05-24,1
455,Stephen,Singh,1984-10-07,"Studio 0, Alex Views",,Lake Vincent,G7 4ZH,vlord@example.org,+44121 4960485,Standard,2022-01-01,1
456,Maurice,Hall,1959-06-23,711 Justin Stream,Flat 2,Marietown,B35 1JN,waynekemp@example.com,01632 960 424,Mutual Rewards,2022-03-13,1
457,Anna,Saunders,1947-10-22,4 Edward Hill,,Ameliamouth,CA7 9QQ,rburke@example.org,+44(0)113 496 0962,Mutual Rewards,2025-07-30,0
458,Shirley,Kelly,2007-09-04,"Flat 43v, Green Trail",,West Charlie,EX01 7FT,christine96@example.net,+4420 7496 0051,Standard,2026-05-10,1
459,Sarah,Taylor,1960-03-02,6 Shepherd Rue,,East Sarahport,W82 7ZT,,+4420 74960966,Standard,2025-01-11,0
460,Norman,Smith,1979-07-13,"Studio 57, Hodgson Wells",Flat 81,Pickeringview,S9A 8GN,kirstymitchell@example.org,029 2018501,Mutual Rewards,2023-08-19,0
461,Patrick,Roberts,1992-11-27,"Studio 2, Savage Drive",Flat 24,Jonathanburgh,L61 2XQ,jonesleigh@example.org,0161 496 0863,Standard,2025-01-07,0
462,Aimee,Patel,1976-04-13,"Studio 31y, Elliott Track",,South Toby,TW6 8DQ,ldavies@example.org,+441174960923,Standard,2024-02-21,1
463,Linda,Cook,1947-06-02,961 Ashley Parks,,North Phillip,KY1 6GS,glenkemp@example.net,+44808 157 0704,Standard,2024-08-03,1
464,Antony,O'Brien,1993-04-25,15 Abbie Wall,,Robertstown,N29 7AU,doliver@example.com,0151 496 0419,Standard,2027-11-13,0
465,Barbara,Knight,2002-05-28,"Studio 58x, Antony Manors",,Taylorland,B59 3WZ,dwilliams@example.com,+44(0)113 4960177,Standard,2024-02-15,1
466,Adam,Gregory,1975-05-04,"Flat 65R, Perkins Burg",,Antonyport,KT0 5NB,evansalan@example.net,+44(0)1632 960 632,Mutual Rewards,2021-09-19,1
467,Eleanor,Green,2001-05-21,764 Page Spurs,,Port Judith,W0B 5BF,palmerjason@example.com,+4428 9018466,Mutual Rewards,2021-03-11,1
468,Jeffrey,Giles,1942-12-12,"Studio 16h, Alexandra Green",,Amberhaven,L0F 3SL,martynknight@example.org,+44(0)20 74960624,Standard,2023-04-28,1
469,Christopher,Rowley,1973-02-02,24 Hall Turnpike,,Lewisbury,B53 9NZ,ofox@example.net,0131 496 0867,Standard,2025-09-29,1
470,James,Ward,1971-11-13,"Flat 72D, Kelly Square",,Lake Janet,JE0 7XQ,martinmelanie@example.com,(0121)4960457,Standard,2026-09-27,1
471,Jade,Day,2008-04-05,596 Turner Brooks,Flat 87p,Woodwardberg,PL11 3HE,antony26@example.net,+441414960536,Mutual Rewards,2026-02-05,1
472,Ricky,Newton,1975-11-23,"Studio 15G, Wilson Lodge",,Peacockport,CW26 0XP,rlynch@example.org,01414960966,Standard,2024-06-28,1
473,Roy,Woods,1949-09-17,9 June Ports,,Hardingmouth,L2K 1QA,mfisher@example.org,+44(0)151 496 0532,Standard,2025-01-06,1
474,Marc,Stanley,1979-03-16,"Flat 0, Melissa Mountain",,Smithmouth,G78 9PG,bethanyatkinson@example.org,0113 4960068,Standard,2024-12-31,1
475,Emma,Bruce,1965-07-20,"Flat 81T, Jennifer Orchard",,West Patriciaton,JE8 6EE,marcusreed@example.net,0306 999 0125,Standard,2024-07-06,1
476,Sylvia,Cook,1983-12-11,34 Hugh Row,,South Carolynfort,M54 5TL,marilyn02@example.org,0191 4960403,Standard,2024-02-27,1
477,Lynne,Evans,1963-06-10,"Flat 29O, Jones Mill",,Deanberg,M64 0HY,sean90@example.com,+44(0)131 496 0886,Standard,2025-01-21,1
478,Marian,Lyons,2002-12-15,"Studio 29G, Norris Lane",,Brookshaven,34,reeceevans@example.org,+44141 496 0158,Standard,2021-07-28,1
479,Mathew,Fisher,1943-04-12,7 Duncan Glens,,Lake Naomi,L72 9LX,george31@example.org,0191 4960403,Mutual Rewards,2022-12-09,0
480,Norman,Grant,1957-09-12,"Studio 1, Stanley Turnpike",,East Lesleyville,BT73 8YH,ahodgson@example.net,01514960173,STANDARD,2026-01-04,1
481,Heather,Flynn,1959-11-05,"Flat 4, Foster Park",Studio 25G,Lewisport,77,bennettangela@example.com,+4428 9018823,Standard,2027-08-17,1
482,Raymond,Miller,1962-05-26,84 Perkins Mountains,,Lake Cliffordborough,G5C 6GG,victorandrews@example.com,+44(0)289018964,Standard,2022-12-12,1
483,Marcus,Jones,1991-10-31,"Flat 24v, Norton Island",,Brookesshire,TA60 0SQ,carolineperkins@example.org,(0808)1570334,Standard,2023-07-05,0
484,Karen,Brown,1988-12-22,"Studio 5, Robin River",,Baxterville,L2 7YU,porterjanet@example.net,01632 960 734,Mutual Rewards,2026-02-28,1
485,Kate,Patel,1946-04-01,5 Powell Mill,Flat 17i,West Amyberg,M93 7JP,nicole84@example.net,(0113)4960215,Standard,2024-01-28,0
486,Katie,Morris,1996-01-02,5 Wilson Lake,,Joeview,PL0 1SS,zforster@example.org,+448081570808,Standard,2024-03-06,1
487,Andrew,Armstrong,1963-09-15,587 Allen Roads,,Lake Keithshire,E8 8DY,mmorrison@example.org,(0306) 9990647,Standard,2024-11-03,1
488,Derek,Brooks,1942-12-27,9 Price Tunnel,,Ballfurt,M0K 0AJ,rachel24@example.org,(020)74960587,Standard,2026-07-24,1
489,Rosie,Thorpe,1965-01-24,"Studio 92m, Russell Inlet",,North Richard,B2J 1PP,sylviamartin@example.com,(0116)4960643,Standard,2022-11-06,1
490,Owen,Payne,1970-08-28,"Flat 6, Louise Ways",Studio 36d,Williamsborough,S91 2WY,humphriesrhys@example.org,(0161)4960955,Mutual Rewards,2024-07-13,1
491,Karl,Kelly,1951-02-01,574 Caroline Brook,Flat 6,Matthewsville,HX4 6NJ,brooksjanet@example.com,(0113) 4960450,Standard,2022-03-14,0
492,Frederick,Williamson,1982-05-30,8 Bradley Square,,Carterton,L4F 2SG,maureenarnold@example.net,(0808) 157 0251,Standard,2027-09-10,1
493,Ben,Holland,1998-06-27,65 Johnson Burgs,Flat 5,South Joshuaberg,BH86 2EA,francis16@example.org,(0115) 4960776,Mutual Rewards,2025-07-26,1
494,Chloe,Macdonald,1992-06-14,77 Clarke Shoals,,Jayneville,ME93 3WF,ericslater@example.net,0115 496 0649,Standard,2021-11-23,1
495,Frederick,Wilson,1973-11-18,457 Carter Curve,,Marystad,CT9Y 6BH,stephenwilkins@example.org,+44(0)808 157 0326,Standard,2023-09-30,0
496,Mark,Allen,1952-12-05,"Flat 39z, Turner Motorway",,Janicemouth,M8 5GL,holly87@example.net,0115 496 0584,Standard,2021-07-16,1
497,Claire,Pugh,1956-04-18,213 Burke Crest,Studio 42,Mohammadmouth,NR18 6WH,gailmorton@example.org,01174960589,Mutual Rewards,2027-08-21,1
498,Derek,Moore,1945-12-31,583 Karen Estate,Flat 2,Port Derek,S3E 6NR,dlawrence@example.com,+44(0)115 4960401,Standard,2023-02-20,0
499,Lindsey,Humphreys,1953-02-09,"Flat 99, Darren Throughway",Studio 2,South Shaun,S26 9HJ,steven34@example.org,+44141 496 0192,Mutual Rewards,2022-10-02,0
500,Louise,Sanders,1941-10-24,"Flat 01H, Barry Trail",,Barnesmouth,UB1 2DP,simon64@example.org,(028) 9018769,Standard,2022-06-08,0
501,Carolyn,Marshall,1985-06-14,"Flat 38g, Mandy Rapid",Flat 37S,Oliverville,WC4 8PS,susan10@example.org,01632960739,Standard,2025-03-18,1
502,Ross,Wright,2006-05-14,"Flat 7, Jenkins Ways",,Thomasville,E9B 3QY,tsharp@example.net,+44(0)113 4960577,standard,2025-11-17,1
503,Zoe,Thomas,1965-01-24,"Studio 60n, Peter Roads",,Nigelport,TR07 5QQ,martynwilliams@example.org,,standard,2023-10-06,0
504,Clare,Harrison,1990-07-24,"Flat 38, Cox Terrace",Flat 27f,Jayside,TS3N 1DR,brenda72@example.com,(0117) 496 0475,Mutual Rewards,2023-11-14,1
505,Jennifer,Wheeler,2007-06-16,5 Nathan Field,,Kathleenside,SY8 6ZD,colingreen@example.net,+449098790642,Standard,2027-02-03,0
506,Maurice,Ashton,1995-11-27,"Flat 61, Osborne Corner",,Ericmouth,L8 4AU,annetterobinson@example.org,+449098790373,Standard,2022-03-28,1
507,James,Doyle,1942-07-02,776 Amy Ferry,Studio 96,Morrisstad,KY5 3PX,martin25@example.net,(0118) 496 0892,Standard,2021-10-28,1
508,Kathleen,Walters,1953-03-17,"Flat 9, Damien Stravenue",Studio 83D,Beverleyton,PR77 1GA,dmoore@example.com,01614960215,Standard,2021-07-23,0
509,Martyn,Pearce,1947-09-14,976 Hannah Forge,,Gordonport,DY9 2XY,thomas90@example.net,0306 9990591,Standard,2027-08-04,1
510,Steven,Flynn,2001-07-19,"Studio 23p, Jeremy Burgs",,Briggsmouth,E6 6RU,glennakhtar@example.com,+44131 496 0264,Standard,2025-04-02,1
511,George,Gallagher,1964-01-16,"Flat 35, Declan Mission",,New Douglastown,B8A 1GA,burgessjacqueline@example.com,+44113 4960995,Standard,2021-08-04,1
512,Kyle,Barrett,1970-11-22,"Flat 83, Glover Springs",,New Karen,G7T 8FT,johnsonshannon@example.org,08081570441,Standard,2023-12-21,1
513,Jill,Gardner,1988-07-17,7 Mandy Drives,,Sandraside,TN71 5JQ,shanehunt@example.com,0117 496 0605,Standard,2021-07-02,1
514,Catherine,Barker,1985-08-13,158 Peacock Row,,West Danny,W34 6SR,jonesabigail@example.org,+44(0)121 4960879,Mutual Rewards,2024-04-22,1
515,Stewart,Stephenson,1983-11-28,"Studio 08c, Craig Inlet",,Lake Terry,BL8A 4RH,shannon06@example.net,+44(0)161 4960828,Standard,2024-02-27,0
516,Gail,Harrison,2000-07-27,7 Ross Station,,Liamborough,DL99 0RH,bennettchristopher@example.org,029 2018 0526,Standard,2022-12-11,1
517,Christine,Bell,1958-09-27,"Flat 2, June Gateway",,Maryshire,WN4H 6AS,mpatel@example.com,(0118) 4960906,Mutual Rewards,2021-05-10,1
518,Bethan,Perkins,1946-07-23,311 Sam Turnpike,,Collinsside,DA4 4XN,,0121 496 0941,standard,2027-06-23,1
519,Trevor,Byrne,2000-10-07,8 Thorpe Path,Flat 7,Griffithsbury,S2 1JS,jennifer27@example.net,(0306) 9990083,Standard,2027-07-16,1
520,Rhys,Wood,1978-11-25,025 Woodward Keys,,Thorpeton,IM24 3GH,sylvia70@example.com,(0114)4960398,Standard,2023-06-14,1
521,Nicole,Wade,1994-09-28,"Flat 1, Michelle Path",,New Lesliemouth,BD2 3AR,moorecharlotte@example.net,+44115 496 0309,Standard,2025-08-23,0
522,Liam,Brown,1944-03-13,"Studio 64, Power Summit",,Lake Abigail,M5S 7FT,francis24@example.net,+441632 960264,Standard,2022-05-14,1
523,Laura,Cox,1961-01-29,"Flat 20D, Ellis Plains",,South Malcolm,HU3P 6TT,dwatson@example.com,01314960562,Standard,2027-02-26,1
524,Melanie,Martin,1976-02-22,393 Hutchinson Plaza,,Patelport,S27 8TN,nbentley@example.com,+44(0)191 496 0268,Mutual Rewards,2024-09-03,1
525,Jeremy,Hewitt,1970-08-23,369 Abdul Summit,,Lake Joanne,L2G 7JF,wsaunders@example.net,(0191) 496 0011,Standard,2021-09-24,1
526,Michael,Bailey,1942-11-22,15 Martin Drive,,West Gary,PR5 7PG,,01214960418,Mutual Rewards,2022-05-12,1
527,Derek,Humphries,1977-04-27,962 Harrison Harbors,Studio 31Q,South Lewis,G6 6UG,grantlinda@example.com,(020)74960927,Standard,2021-03-03,1
528,Abigail,May,1947-06-05,"Flat 15e, Barry Road",,Sianfurt,E35 1QZ,lbrown@example.com,+44116 4960543,Standard,2025-05-15,0
529,Leonard,Robinson,1960-07-19,52 Francesca Garden,,Marcusmouth,HR04 1PX,clarkesara@example.org,+441632960904,Standard,2024-03-28,0
530,Marc,Franklin,1978-09-24,"Studio 0, Harrison Isle",,Sallychester,SO52 4XH,fwhite@example.com,(029) 2018 0158,Standard,2021-12-19,0
531,Daniel,Barker,1989-03-07,1 Karen Circles,,New Frank,E0 5ZD,carolejohnson@example.com,(028)9018519,Standard,2022-01-14,1
532,William,Campbell,1944-07-17,121 Paul Meadows,Studio 33d,South Dannyhaven,W37 7NY,williamskathleen@example.org,+441144960234,Standard,2022-03-24,1
533,Joanna,Allen,1975-07-13,113 Danny Throughway,,East Hannah,WC9M 8NH,wsmith@example.net,0118 4960804,STANDARD,2023-05-25,1
534,Shaun,Collins,1982-11-09,50 Francis Track,,Brownland,PE5 9LP,zevans@example.com,+44(0)131 4960747,Standard,2023-09-01,0
535,Janice,Watkins,1997-06-23,9 Luke Spurs,,Michellemouth,HG67 7FF,bburton@example.org,+44(0)306 999 0562,Standard,2024-05-25,1
536,Claire,Brown,1963-10-17,9 Charlie Court,,South Meganberg,HR3 7RG,georgina43@example.org,(0161) 4960976,Standard,2024-09-13,0
537,Sam,Jones,1989-07-09,11 Cole Rest,Flat 23H,Robertschester,AL42 4ZS,andersonmelanie@example.com,(0131) 496 0525,Standard,2025-10-23,1
538,Elaine,Collins,1994-03-17,"Flat 63n, Holmes Well",,Ashleighfort,NW5 3FP,lindseywright@example.org,(0808) 1570379,Mutual Rewards,2024-12-30,1
539,Jack,Sinclair,1946-10-18,29 Francis Overpass,,Fosterview,W6 4FQ,jonesfrancis@example.net,0113 496 0559,Standard,2025-02-08,1
540,Chelsea,Lane,2001-03-26,"Flat 75M, Leah Field",Studio 91,Benjaminborough,M3U 6AN,,+44118 496 0324,standard,2021-03-20,0
541,Matthew,Riley,1962-07-04,"Flat 5, Russell Drive",Studio 6,New Louise,CF4 4HZ,lkirby@example.org,+44(0)121 4960010,Standard,2023-10-12,0
542,Lynn,Jones,1967-12-22,68 Teresa Mews,,Hannahburgh,PO0 5YY,youngwilliam@example.net,(01632) 960 271,Standard,2021-07-30,1
543,Bradley,Hayes,1941-03-30,315 Haynes Loop,,Brianfort,NP08 6FX,bradleylucy@example.org,(0115)4960433,standard,2021-06-25,1
544,Leah,Richardson,1944-04-13,3 Thomas Forges,,East Ashley,N5G 0WN,tbrown@example.net,+44(0)141 4960810,Standard,2022-09-14,1
545,Joan,Fowler,1973-05-02,705 Kimberley Land,Studio 26,East Paula,M4 8RG,tinasmith@example.org,+44(0)1214960461,Mutual Rewards,2026-07-14,0
546,Mitchell,Price,1979-01-23,"Studio 86, Jeffrey Creek",Flat 6,Lake Russellborough,M3K 5TB,kirstyball@example.com,+44117 4960804,Standard,2021-02-08,1
547,Robin,Burke,1990-10-28,"Flat 76, Murphy Lock",,South Catherine,M3B 0AZ,baxterhenry@example.org,(0121)4960769,Mutual Rewards,2022-05-11,0
548,Lewis,Collier,1989-09-20,365 Leonard Mall,,West Joshuaville,CT4 3EA,hcoleman@example.org,(01632)960379,Mutual Rewards,2026-11-30,0
549,Nicole,Robertson,1990-08-06,971 Robin Circles,,Daviestown,W6 6GA,mossleonard@example.net,0121 496 0734,Standard,2021-03-17,0
550,Vanessa,Dixon,1973-06-09,7 Francesca Cape,,Moorefort,B45 9QT,xdunn@example.net,+44(0)1314960882,Standard,2023-09-24,1
551,Ruth,Ward,1978-10-23,657 Perkins Drive,Studio 78A,Annland,M2F 7TX,lukeward@example.net,0116 4960958,Standard,2026-05-20,0
552,Sam,Barton,1961-05-26,6 Samantha Creek,,New Stuartshire,M8 3PU,rosekaren@example.net,(0141)4960863,Standard,2025-11-28,1
553,Bruce,Banks,1956-05-08,7 Annette Terrace,,Lake David,E7C 4JR,rhys81@example.org,,STANDARD,2021-03-15,0
554,Andrew,Holland,1945-09-14,2 Joseph Glen,,Watsonchester,SE6 9NP,tpatel@example.com,0289018979,Mutual Rewards,2026-01-18,1
555,Luke,Davies,1968-02-07,55 Conor Squares,,Taylorfurt,E6T 7AR,huntnicholas@example.com,,Standard,2023-02-23,0
556,Paige,Green,1951-01-10,176 Smith Mountains,,West Dylanside,WF7H 1AF,hudsonlouise@example.org,+441614960274,Standard,2026-12-06,1
557,Anna,McCarthy,1941-10-15,91 Coleman Mission,,Benton,PH5 1FD,hayleyjones@example.org,(0141) 496 0260,Mutual Rewards,2023-07-29,1
558,Justin,Wilson,1970-10-17,"Flat 71, Roger Dam",,Lake Rachael,B7H 6AW,heather81@example.com,0161 4960046,Standard,2025-09-28,0
559,Rita,Oliver,1984-10-27,4 Jones Parkways,,East Trevor,G1 3TX,nicole47@example.org,+44(0)306 9990296,Mutual Rewards,2021-12-26,0
560,Yvonne,Thomas,1983-01-03,4 Rita Lock,Flat 5,New Jamesville,M9J 4FP,catherineroberts@example.org,029 2018777,Standard,2022-10-28,1
561,Nigel,Thompson,1950-10-11,2 Joseph Neck,,New Rogerbury,SY6X 3LS,mitchellluke@example.com,+44306 9990603,Standard,2026-09-18,1
562,Karen,Dickinson,1960-08-06,279 Willis Throughway,,East June,M7U 6ZA,fcollins@example.net,+44306 999 0205,Standard,2023-05-12,0
563,Lisa,White,2002-01-16,"Flat 89u, Davis Mountains",,Coopershire,NW9W 7PD,isimpson@example.net,028 9018144,Standard,2023-04-23,0
564,Gerard,Wright,2007-10-03,53 Damien Inlet,,Port Albert,S4E 3ZF,karl58@example.net,+44(0)121 4960379,Mutual Rewards,2025-06-04,1
565,Kyle,Hardy,1980-10-26,"Studio 33M, Akhtar Rue",,Patelfurt,SP49 8PF,lynda14@example.org,0141 496 0860,Standard,2021-07-26,1
566,Roy,Cartwright,1982-07-29,"Studio 7, Lewis Manor",Flat 40,Johnsonfort,E7G 5EF,adrianevans@example.org,,Standard,2021-05-08,1
567,Brian,White,1966-07-14,"Flat 16, Simon Shore",Studio 00,West Saraview,KY3 3ZZ,lynn53@example.org,,Standard,2021-03-13,1
568,Andrea,Jackson,1986-01-01,6 Joanna Ridges,,East Georgeshire,PO4R 1JS,cameronnicholls@example.org,+441164960341,Standard,2021-01-10,1
569,Shane,Davies,1953-11-22,"Studio 96, Dobson Courts",Flat 6,Williamsfurt,S0J 3US,danny07@example.net,028 9018679,Standard,2022-10-01,1
570,Christine,Connor,1981-10-14,626 Charlie Island,Flat 64p,Dalefurt,W0S 1TA,xbradshaw@example.com,(0113)4960767,Standard,2024-08-10,1
571,Craig,Williams,1972-01-20,"Flat 45, Jones Extension",,Port Fiona,NE9V 0RQ,cartergeorge@example.net,(0116) 4960198,Mutual Rewards,2021-06-05,1
572,Tony,Hooper,1941-10-14,"Studio 2, Dale Mews",,Christianbury,HA28 3DZ,allenedward@example.com,+441914960762,Standard,2023-01-04,0
573,Andrew,Mann,1948-10-15,111 Warren Fall,,Port Bethanyside,SR2 8GJ,roseronald@example.com,+44(0)1614960088,Mutual Rewards,2021-06-26,0
574,Lisa,Kirk,1981-08-18,22 Tina Village,,Marionview,EH72 3GZ,ricegemma@example.org,0113 496 0478,Standard,2027-10-18,0
575,Wendy,Davies,1993-09-03,"Studio 86, Hunt Pike",,Lyndashire,WC6M 2WU,alanmartin@example.net,+44(0)131 4960419,Standard,2024-07-05,1
576,Margaret,Patel,1947-01-02,"Flat 5, Ryan Brook",,South Kim,W92 6JF,hutchinsonjennifer@example.com,(0161) 4960677,Standard,2024-02-29,1
577,Dennis,Hall,1956-08-01,"Flat 3, Ruth Courts",,Karenton,LL6 1ZN,sally87@example.org,+44909 879 0715,Standard,2023-10-27,1
578,Gordon,Kemp,1963-07-26,1 Chelsea Groves,,North Natashaborough,NE5A 6PZ,uward@example.com,+44(0)131 4960089,Mutual Rewards,2022-01-19,1
579,Jennifer,Reed,1959-05-26,"Studio 08, Carl Views",,Sheppardmouth,SR4E 3DZ,owhite@example.org,+44(0)1134960402,Standard,2022-08-28,0
580,Samantha,Pearce,1945-05-03,"Flat 68, Scott Fords",,North Benton,SS7 3TG,qclark@example.com,(0808) 157 0595,Mutual Rewards,2024-12-27,0
581,Garry,Mellor,1997-01-04,"Studio 58j, Forster Tunnel",,East Daniel,LS45 7RB,douglas12@example.net,+44(0)117 496 0337,standard,2022-04-22,0
582,Nigel,Harrison,1969-03-12,"Studio 6, Sullivan Hills",Flat 3,New Hayley,BR5A 6SF,bjones@example.com,+44(0)131 4960143,Mutual Rewards,2025-02-20,0
583,Abigail,Murray,1950-02-14,"Studio 36, Baker Heights",,New Roger,CW9 9RD,reevesjohn@example.org,+44191 496 0671,Mutual Rewards,2027-10-02,1
584,Amelia,Miah,1949-08-08,7 Ryan Dale,Flat 55Q,North Rogerport,CB0 0ZA,ronaldbartlett@example.com,(0115) 496 0494,Standard,2026-03-28,0
585,Kerry,Hammond,1983-05-17,"Flat 17, Fraser Trail",Studio 81F,Lake Glen,S5 7TQ,,+44(0)161 4960446,Mutual Rewards,2024-07-22,1
586,Damian,James,1943-07-12,"Studio 53p, Bray Drives",Flat 1,New Terenceberg,W2 1NP,rosemary37@example.com,+441414960189,Mutual Rewards,2023-07-29,1
587,Carolyn,Kelly,1999-03-13,"Studio 05k, Bates Circles",,North Howardfurt,W76 7FP,wslater@example.net,+44909 879 0202,Standard,2023-02-18,1
588,Elizabeth,Green,2002-07-05,"Flat 02, Sally Rapids",,Andrewsborough,DE6A 5PZ,tom01@example.com,(0306)9990833,Standard,2022-04-05,1
589,Brett,Davies,1969-03-09,"Studio 68, Tracy Trail",,South Marieside,NN7 4PA,ywright@example.org,0161 4960679,Standard,2025-11-12,0
590,Dale,Preston,1992-07-04,44 Bernard Skyway,,Hannahview,L0 7JR,sykeskeith@example.com,(0191)4960860,Standard,2025-04-08,0
591,Ruth,Greenwood,1979-05-02,93 Marsh Walk,Flat 68,Edwardside,DH0X 1PJ,ibrown@example.net,+441632 960424,Standard,2026-09-19,0
592,Douglas,Allan,1967-01-07,"Flat 25, Gerard Inlet",,North Deanville,L1 2ET,adrian88@example.com,+44(0)161 4960179,Standard,2023-05-15,1
